bar_timestamp,broker_connection,check_count,detector_event_type,direction,event_id,evidence_refs,failed_check_count,failed_checks,generated_at,live_execution,manual_review_priority,not_trade_signal,paper_simulated_only,passed_check_count,quality_score,quality_status,real_orders,review_reason,schema_version,source_cache_path,source_checksum,source_lineage,source_refs,stage,strategy_id,strategy_title,symbol,timeframe
2017-01-10T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看涨,7101980bb5b75721a3682488,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,90.00,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2017-03-27T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,110dbcc0e337b181d4850a64,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,100.00,auto_pass_high,false,第二腿结构较完整，腿部间隔 6 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2017-05-22T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,f26a7cc3eeadeecab8f0529f,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,98.15,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2017-07-27T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,a7d4a78feca01adf8b0b0419,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,95.22,auto_pass_high,false,第二腿结构较完整，腿部间隔 8 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2017-11-16T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看涨,6acb6b0891c7c3663c8346f4,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,94.80,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 5 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2018-01-16T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,3ef3ad659cc9bd1d8e07533a,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,91.14,auto_pass_high,false,第二腿结构较完整，腿部间隔 7 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2018-07-24T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,5ad6ff2177b6ac8c12be0049,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,97.54,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2018-08-17T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,4bc8e838b4657f112b4e3b4d,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,87.79,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2018-09-11T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,8e3bea44e4613ed86d4a56de,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,97.56,auto_pass_high,false,第二腿结构较完整，腿部间隔 10 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2018-10-05T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,c51d654b844095a6bfead997,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,86.51,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2018-11-12T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,5de554ad3511a90a16157f6b,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,96.84,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2019-05-13T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,0ed191c5b14c65d043043bfd,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,97.31,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 5 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2019-08-19T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,61f69f94bc4e43bc8e0441d8,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,90.47,auto_pass_high,false,第二腿结构较完整，腿部间隔 8 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2019-09-24T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,09947987450c93a8ee4376db,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,97.08,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 4 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2019-10-18T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看跌,4ac925daec3ac1bc81ca0e23,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,96.00,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 5 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2019-12-02T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,b33e2a8b6fad95f06c6edf1f,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,97.54,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 2 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2019-12-27T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,2561aff2e47e4abd8b8f71d8,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,91.23,auto_pass_high,false,第二腿结构较完整，腿部间隔 5 根，确认K距离第二腿 8 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2020-01-24T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看跌,9fdd5357378fce84c123035c,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,89.95,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2020-02-10T16:00:00-05:00,false,7,second_leg_trap_reversal_candidate,看涨,f168bd631458a51172638784,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,91.00,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 6 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
2020-05-07T16:00:00-04:00,false,7,second_leg_trap_reversal_candidate,看涨,a5e6be05c8c70d8cd1b6da3b,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-007""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,7,92.86,auto_pass_high,false,第二腿结构较完整，腿部间隔 4 根，确认K距离第二腿 3 根。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_ARKK_1d_2010-06-29_2026-04-27_longbridge.csv,274bbd35878d5cf9f885c14d13aadb5ff17e121bc7b78159874120a3e69ffa28,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-007.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-007.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_015D_breakouts_second_leg_traps_strong_breakouts.md""]",M12.21.detector_quality_review,M10-PA-007,第二腿陷阱反转,ARKK,1d
